,triplet_id,TGT_item,OTH_item,X_item,speaker_TGT,speaker_OTH,speaker_X,language_TGT,language_OTH,language_X,TGT_first,dataset
382,GR_TRIP27320_1,GR551.wav,GR639.wav,GR378.wav,GR-participant1,GR-participant1,GR-participant4,GR,GR,GR,True,WorldVowels
383,GR_TRIP27320_0,GR551.wav,GR639.wav,GR378.wav,GR-participant1,GR-participant1,GR-participant4,GR,GR,GR,False,WorldVowels
384,GR_TRIP72961_1,GR682.wav,GR646.wav,GR555.wav,GR-participant5,GR-participant5,GR-participant1,GR,GR,GR,True,WorldVowels
385,GR_TRIP72961_0,GR682.wav,GR646.wav,GR555.wav,GR-participant5,GR-participant5,GR-participant1,GR,GR,GR,False,WorldVowels
386,GR_TRIP52831_1,GR9.wav,GR77.wav,GR184.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,True,WorldVowels
387,GR_TRIP52831_0,GR9.wav,GR77.wav,GR184.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,False,WorldVowels
388,GR_TRIP26465_1,GR445.wav,GR409.wav,GR382.wav,GR-participant3,GR-participant3,GR-participant4,GR,GR,GR,True,WorldVowels
389,GR_TRIP26465_0,GR445.wav,GR409.wav,GR382.wav,GR-participant3,GR-participant3,GR-participant4,GR,GR,GR,False,WorldVowels
390,GR_TRIP51064_1,GR43.wav,GR14.wav,GR553.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,True,WorldVowels
391,GR_TRIP51064_0,GR43.wav,GR14.wav,GR553.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,False,WorldVowels
392,GR_TRIP68833_1,GR680.wav,GR727.wav,GR182.wav,GR-participant5,GR-participant5,GR-participant2,GR,GR,GR,True,WorldVowels
393,GR_TRIP68833_0,GR680.wav,GR727.wav,GR182.wav,GR-participant5,GR-participant5,GR-participant2,GR,GR,GR,False,WorldVowels
394,GR_TRIP65353_1,GR282.wav,GR332.wav,GR469.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,True,WorldVowels
395,GR_TRIP65353_0,GR282.wav,GR332.wav,GR469.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,False,WorldVowels
396,GR_TRIP77099_1,GR743.wav,GR731.wav,GR504.wav,GR-participant5,GR-participant5,GR-participant3,GR,GR,GR,True,WorldVowels
397,GR_TRIP77099_0,GR743.wav,GR731.wav,GR504.wav,GR-participant5,GR-participant5,GR-participant3,GR,GR,GR,False,WorldVowels
398,GR_TRIP61485_1,GR262.wav,GR308.wav,GR542.wav,GR-participant4,GR-participant4,GR-participant1,GR,GR,GR,True,WorldVowels
399,GR_TRIP61485_0,GR262.wav,GR308.wav,GR542.wav,GR-participant4,GR-participant4,GR-participant1,GR,GR,GR,False,WorldVowels
400,GR_TRIP46216_1,GR109.wav,GR122.wav,GR206.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,True,WorldVowels
401,GR_TRIP46216_0,GR109.wav,GR122.wav,GR206.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,False,WorldVowels
402,GR_TRIP58261_1,GR263.wav,GR361.wav,GR424.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,True,WorldVowels
403,GR_TRIP58261_0,GR263.wav,GR361.wav,GR424.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,False,WorldVowels
404,GR_TRIP70092_1,GR709.wav,GR645.wav,GR196.wav,GR-participant5,GR-participant5,GR-participant2,GR,GR,GR,True,WorldVowels
405,GR_TRIP70092_0,GR709.wav,GR645.wav,GR196.wav,GR-participant5,GR-participant5,GR-participant2,GR,GR,GR,False,WorldVowels
406,GR_TRIP49175_1,GR92.wav,GR15.wav,GR616.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,True,WorldVowels
407,GR_TRIP49175_0,GR92.wav,GR15.wav,GR616.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,False,WorldVowels
408,GR_TRIP51815_1,GR111.wav,GR14.wav,GR238.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,True,WorldVowels
409,GR_TRIP51815_0,GR111.wav,GR14.wav,GR238.wav,GR-participant6,GR-participant6,GR-participant2,GR,GR,GR,False,WorldVowels
410,GR_TRIP39433_1,GR617.wav,GR560.wav,GR322.wav,GR-participant1,GR-participant1,GR-participant4,GR,GR,GR,True,WorldVowels
411,GR_TRIP39433_0,GR617.wav,GR560.wav,GR322.wav,GR-participant1,GR-participant1,GR-participant4,GR,GR,GR,False,WorldVowels
412,GR_TRIP23570_1,GR425.wav,GR449.wav,GR745.wav,GR-participant3,GR-participant3,GR-participant5,GR,GR,GR,True,WorldVowels
413,GR_TRIP23570_0,GR425.wav,GR449.wav,GR745.wav,GR-participant3,GR-participant3,GR-participant5,GR,GR,GR,False,WorldVowels
414,GR_TRIP5292_1,GR166.wav,GR236.wav,GR54.wav,GR-participant2,GR-participant2,GR-participant6,GR,GR,GR,True,WorldVowels
415,GR_TRIP5292_0,GR166.wav,GR236.wav,GR54.wav,GR-participant2,GR-participant2,GR-participant6,GR,GR,GR,False,WorldVowels
416,GR_TRIP62861_1,GR308.wav,GR262.wav,GR480.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,True,WorldVowels
417,GR_TRIP62861_0,GR308.wav,GR262.wav,GR480.wav,GR-participant4,GR-participant4,GR-participant3,GR,GR,GR,False,WorldVowels
418,GR_TRIP76408_1,GR731.wav,GR743.wav,GR579.wav,GR-participant5,GR-participant5,GR-participant1,GR,GR,GR,True,WorldVowels
419,GR_TRIP76408_0,GR731.wav,GR743.wav,GR579.wav,GR-participant5,GR-participant5,GR-participant1,GR,GR,GR,False,WorldVowels
420,GR_TRIP69259_1,GR728.wav,GR661.wav,GR450.wav,GR-participant5,GR-participant5,GR-participant3,GR,GR,GR,True,WorldVowels
421,GR_TRIP69259_0,GR728.wav,GR661.wav,GR450.wav,GR-participant5,GR-participant5,GR-participant3,GR,GR,GR,False,WorldVowels
422,GR_TRIP48292_1,GR51.wav,GR92.wav,GR576.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,True,WorldVowels
423,GR_TRIP48292_0,GR51.wav,GR92.wav,GR576.wav,GR-participant6,GR-participant6,GR-participant1,GR,GR,GR,False,WorldVowels
424,GR_TRIP7915_1,GR163.wav,GR237.wav,GR333.wav,GR-participant2,GR-participant2,GR-participant4,GR,GR,GR,True,WorldVowels
425,GR_TRIP7915_0,GR163.wav,GR237.wav,GR333.wav,GR-participant2,GR-participant2,GR-participant4,GR,GR,GR,False,WorldVowels
426,GR_TRIP11042_1,GR230.wav,GR238.wav,GR751.wav,GR-participant2,GR-participant2,GR-participant5,GR,GR,GR,True,WorldVowels
427,GR_TRIP11042_0,GR230.wav,GR238.wav,GR751.wav,GR-participant2,GR-participant2,GR-participant5,GR,GR,GR,False,WorldVowels
428,GR_TRIP51492_1,GR75.wav,GR25.wav,GR407.wav,GR-participant6,GR-participant6,GR-participant3,GR,GR,GR,True,WorldVowels
429,GR_TRIP51492_0,GR75.wav,GR25.wav,GR407.wav,GR-participant6,GR-participant6,GR-participant3,GR,GR,GR,False,WorldVowels
430,GR_TRIP65455_1,GR332.wav,GR264.wav,GR560.wav,GR-participant4,GR-participant4,GR-participant1,GR,GR,GR,True,WorldVowels
431,GR_TRIP65455_0,GR332.wav,GR264.wav,GR560.wav,GR-participant4,GR-participant4,GR-participant1,GR,GR,GR,False,WorldVowels
432,GL_TRIP2508_1,GLO131.wav,GLO37.wav,GLO104.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
433,GL_TRIP2508_0,GLO131.wav,GLO37.wav,GLO104.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
434,GL_TRIP2178_1,GLO153.wav,GLO26.wav,GLO104.wav,S01F,S01F,S03M,GL,GL,GL,True,WorldVowels
435,GL_TRIP2178_0,GLO153.wav,GLO26.wav,GLO104.wav,S01F,S01F,S03M,GL,GL,GL,False,WorldVowels
436,GL_TRIP896_1,GLO61.wav,GLO125.wav,GLO118.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
437,GL_TRIP896_0,GLO61.wav,GLO125.wav,GLO118.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
438,GL_TRIP2286_1,GLO21.wav,GLO136.wav,GLO75.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
439,GL_TRIP2286_0,GLO21.wav,GLO136.wav,GLO75.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
440,GL_TRIP593_1,GLO75.wav,GLO19.wav,GLO65.wav,S03M,S03M,S02M,GL,GL,GL,True,WorldVowels
441,GL_TRIP593_0,GLO75.wav,GLO19.wav,GLO65.wav,S03M,S03M,S02M,GL,GL,GL,False,WorldVowels
442,GL_TRIP1374_1,GLO126.wav,GLO114.wav,GLO75.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
443,GL_TRIP1374_0,GLO126.wav,GLO114.wav,GLO75.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
444,GL_TRIP1760_1,GLO74.wav,GLO124.wav,GLO132.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
445,GL_TRIP1760_0,GLO74.wav,GLO124.wav,GLO132.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
446,GL_TRIP823_1,GLO139.wav,GLO82.wav,GLO129.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
447,GL_TRIP823_0,GLO139.wav,GLO82.wav,GLO129.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
448,GL_TRIP150_1,GLO132.wav,GLO32.wav,GLO30.wav,S03M,S03M,S01F,GL,GL,GL,True,WorldVowels
449,GL_TRIP150_0,GLO132.wav,GLO32.wav,GLO30.wav,S03M,S03M,S01F,GL,GL,GL,False,WorldVowels
450,GL_TRIP1530_1,GLO109.wav,GLO118.wav,GLO7.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
451,GL_TRIP1530_0,GLO109.wav,GLO118.wav,GLO7.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
452,GL_TRIP974_1,GLO125.wav,GLO61.wav,GLO109.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
453,GL_TRIP974_0,GLO125.wav,GLO61.wav,GLO109.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
454,GL_TRIP975_1,GLO125.wav,GLO61.wav,GLO60.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
455,GL_TRIP975_0,GLO125.wav,GLO61.wav,GLO60.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
456,GL_TRIP1720_1,GLO117.wav,GLO65.wav,GLO19.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
457,GL_TRIP1720_0,GLO117.wav,GLO65.wav,GLO19.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
458,GL_TRIP1203_1,GLO101.wav,GLO41.wav,GLO136.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
459,GL_TRIP1203_0,GLO101.wav,GLO41.wav,GLO136.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
460,GL_TRIP1202_1,GLO101.wav,GLO41.wav,GLO72.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
461,GL_TRIP1202_0,GLO101.wav,GLO41.wav,GLO72.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
462,GL_TRIP1802_1,GLO124.wav,GLO74.wav,GLO32.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
463,GL_TRIP1802_0,GLO124.wav,GLO74.wav,GLO32.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
464,GL_TRIP47_1,GLO32.wav,GLO132.wav,GLO92.wav,S03M,S03M,S07F,GL,GL,GL,True,WorldVowels
465,GL_TRIP47_0,GLO32.wav,GLO132.wav,GLO92.wav,S03M,S03M,S07F,GL,GL,GL,False,WorldVowels
466,GL_TRIP44_1,GLO32.wav,GLO132.wav,GLO106.wav,S03M,S03M,S04F,GL,GL,GL,True,WorldVowels
467,GL_TRIP44_0,GLO32.wav,GLO132.wav,GLO106.wav,S03M,S03M,S04F,GL,GL,GL,False,WorldVowels
468,GL_TRIP913_1,GLO63.wav,GLO73.wav,GLO66.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
469,GL_TRIP913_0,GLO63.wav,GLO73.wav,GLO66.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
470,GL_TRIP2490_1,GLO91.wav,GLO115.wav,GLO55.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
471,GL_TRIP2490_0,GLO91.wav,GLO115.wav,GLO55.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
472,GL_TRIP1510_1,GLO33.wav,GLO143.wav,GLO55.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
473,GL_TRIP1510_0,GLO33.wav,GLO143.wav,GLO55.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
474,GL_TRIP2256_1,GLO105.wav,GLO24.wav,GLO68.wav,S01F,S01F,S03M,GL,GL,GL,True,WorldVowels
475,GL_TRIP2256_0,GLO105.wav,GLO24.wav,GLO68.wav,S01F,S01F,S03M,GL,GL,GL,False,WorldVowels
476,GL_TRIP1277_1,GLO137.wav,GLO59.wav,GLO98.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
477,GL_TRIP1277_0,GLO137.wav,GLO59.wav,GLO98.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
478,GL_TRIP1329_1,GLO0.wav,GLO152.wav,GLO137.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
479,GL_TRIP1329_0,GLO0.wav,GLO152.wav,GLO137.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
480,GL_TRIP1774_1,GLO86.wav,GLO160.wav,GLO2.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
481,GL_TRIP1774_0,GLO86.wav,GLO160.wav,GLO2.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
482,GL_TRIP6_1,GLO2.wav,GLO39.wav,GLO103.wav,S03M,S03M,S01F,GL,GL,GL,True,WorldVowels
483,GL_TRIP6_0,GLO2.wav,GLO39.wav,GLO103.wav,S03M,S03M,S01F,GL,GL,GL,False,WorldVowels
484,GL_TRIP669_1,GLO3.wav,GLO52.wav,GLO86.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
485,GL_TRIP669_0,GLO3.wav,GLO52.wav,GLO86.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
486,GL_TRIP935_1,GLO73.wav,GLO63.wav,GLO115.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
487,GL_TRIP935_0,GLO73.wav,GLO63.wav,GLO115.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
488,GL_TRIP320_1,GLO123.wav,GLO55.wav,GLO115.wav,S03M,S03M,S07F,GL,GL,GL,True,WorldVowels
489,GL_TRIP320_0,GLO123.wav,GLO55.wav,GLO115.wav,S03M,S03M,S07F,GL,GL,GL,False,WorldVowels
490,GL_TRIP933_1,GLO73.wav,GLO63.wav,GLO143.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
491,GL_TRIP933_0,GLO73.wav,GLO63.wav,GLO143.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
492,GL_TRIP499_1,GLO18.wav,GLO68.wav,GLO158.wav,S03M,S03M,S07F,GL,GL,GL,True,WorldVowels
493,GL_TRIP499_0,GLO18.wav,GLO68.wav,GLO158.wav,S03M,S03M,S07F,GL,GL,GL,False,WorldVowels
494,GL_TRIP2357_1,GLO158.wav,GLO80.wav,GLO59.wav,S07F,S07F,S05M,GL,GL,GL,True,WorldVowels
495,GL_TRIP2357_0,GLO158.wav,GLO80.wav,GLO59.wav,S07F,S07F,S05M,GL,GL,GL,False,WorldVowels
496,GL_TRIP1734_1,GLO148.wav,GLO98.wav,GLO18.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
497,GL_TRIP1734_0,GLO148.wav,GLO98.wav,GLO18.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
498,GL_TRIP51_1,GLO39.wav,GLO2.wav,GLO57.wav,S03M,S03M,S07F,GL,GL,GL,True,WorldVowels
499,GL_TRIP51_0,GLO39.wav,GLO2.wav,GLO57.wav,S03M,S03M,S07F,GL,GL,GL,False,WorldVowels
500,GL_TRIP1487_1,GLO110.wav,GLO107.wav,GLO52.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
501,GL_TRIP1487_0,GLO110.wav,GLO107.wav,GLO52.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
502,GL_TRIP2061_1,GLO13.wav,GLO103.wav,GLO52.wav,S01F,S01F,S05M,GL,GL,GL,True,WorldVowels
503,GL_TRIP2061_0,GLO13.wav,GLO103.wav,GLO52.wav,S01F,S01F,S05M,GL,GL,GL,False,WorldVowels
504,GL_TRIP1548_1,GLO121.wav,GLO14.wav,GLO116.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
505,GL_TRIP1548_0,GLO121.wav,GLO14.wav,GLO116.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
506,GL_TRIP2165_1,GLO43.wav,GLO154.wav,GLO81.wav,S01F,S01F,S05M,GL,GL,GL,True,WorldVowels
507,GL_TRIP2165_0,GLO43.wav,GLO154.wav,GLO81.wav,S01F,S01F,S05M,GL,GL,GL,False,WorldVowels
508,GL_TRIP945_1,GLO81.wav,GLO31.wav,GLO62.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
509,GL_TRIP945_0,GLO81.wav,GLO31.wav,GLO62.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
510,GL_TRIP1705_1,GLO102.wav,GLO1.wav,GLO127.wav,S02M,S02M,S05M,GL,GL,GL,True,WorldVowels
511,GL_TRIP1705_0,GLO102.wav,GLO1.wav,GLO127.wav,S02M,S02M,S05M,GL,GL,GL,False,WorldVowels
512,GL_TRIP1704_1,GLO102.wav,GLO1.wav,GLO135.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
513,GL_TRIP1704_0,GLO102.wav,GLO1.wav,GLO135.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
514,GL_TRIP1246_1,GLO127.wav,GLO146.wav,GLO122.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
515,GL_TRIP1246_0,GLO127.wav,GLO146.wav,GLO122.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
516,GL_TRIP133_1,GLO96.wav,GLO67.wav,GLO4.wav,S03M,S03M,S02M,GL,GL,GL,True,WorldVowels
517,GL_TRIP133_0,GLO96.wav,GLO67.wav,GLO4.wav,S03M,S03M,S02M,GL,GL,GL,False,WorldVowels
518,GL_TRIP2400_1,GLO113.wav,GLO34.wav,GLO96.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
519,GL_TRIP2400_0,GLO113.wav,GLO34.wav,GLO96.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
520,GL_TRIP785_1,GLO108.wav,GLO6.wav,GLO4.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
521,GL_TRIP785_0,GLO108.wav,GLO6.wav,GLO4.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
522,GL_TRIP2190_1,GLO154.wav,GLO43.wav,GLO5.wav,S01F,S01F,S03M,GL,GL,GL,True,WorldVowels
523,GL_TRIP2190_0,GLO154.wav,GLO43.wav,GLO5.wav,S01F,S01F,S03M,GL,GL,GL,False,WorldVowels
524,GL_TRIP2525_1,GLO142.wav,GLO62.wav,GLO31.wav,S07F,S07F,S05M,GL,GL,GL,True,WorldVowels
525,GL_TRIP2525_0,GLO142.wav,GLO62.wav,GLO31.wav,S07F,S07F,S05M,GL,GL,GL,False,WorldVowels
526,GL_TRIP844_1,GLO31.wav,GLO81.wav,GLO14.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
527,GL_TRIP844_0,GLO31.wav,GLO81.wav,GLO14.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
528,GL_TRIP2243_1,GLO54.wav,GLO122.wav,GLO146.wav,S01F,S01F,S05M,GL,GL,GL,True,WorldVowels
529,GL_TRIP2243_0,GLO54.wav,GLO122.wav,GLO146.wav,S01F,S01F,S05M,GL,GL,GL,False,WorldVowels
530,GL_TRIP1354_1,GLO50.wav,GLO156.wav,GLO150.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
531,GL_TRIP1354_0,GLO50.wav,GLO156.wav,GLO150.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
532,GL_TRIP1309_1,GLO146.wav,GLO127.wav,GLO1.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
533,GL_TRIP1309_0,GLO146.wav,GLO127.wav,GLO1.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
534,GL_TRIP703_1,GLO6.wav,GLO108.wav,GLO34.wav,S05M,S05M,S07F,GL,GL,GL,True,WorldVowels
535,GL_TRIP703_0,GLO6.wav,GLO108.wav,GLO34.wav,S05M,S05M,S07F,GL,GL,GL,False,WorldVowels
536,GL_TRIP700_1,GLO6.wav,GLO108.wav,GLO44.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
537,GL_TRIP700_0,GLO6.wav,GLO108.wav,GLO44.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
538,GL_TRIP702_1,GLO6.wav,GLO108.wav,GLO97.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
539,GL_TRIP702_0,GLO6.wav,GLO108.wav,GLO97.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
540,GL_TRIP2499_1,GLO115.wav,GLO53.wav,GLO73.wav,S07F,S07F,S05M,GL,GL,GL,True,WorldVowels
541,GL_TRIP2499_0,GLO115.wav,GLO53.wav,GLO73.wav,S07F,S07F,S05M,GL,GL,GL,False,WorldVowels
542,GL_TRIP1565_1,GLO143.wav,GLO84.wav,GLO73.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
543,GL_TRIP1565_0,GLO143.wav,GLO84.wav,GLO73.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
544,GL_TRIP2498_1,GLO115.wav,GLO53.wav,GLO123.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
545,GL_TRIP2498_0,GLO115.wav,GLO53.wav,GLO123.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
546,GL_TRIP1188_1,GLO59.wav,GLO133.wav,GLO152.wav,S05M,S05M,S04F,GL,GL,GL,True,WorldVowels
547,GL_TRIP1188_0,GLO59.wav,GLO133.wav,GLO152.wav,S05M,S05M,S04F,GL,GL,GL,False,WorldVowels
548,GL_TRIP2358_1,GLO158.wav,GLO99.wav,GLO18.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
549,GL_TRIP2358_0,GLO158.wav,GLO99.wav,GLO18.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
550,GL_TRIP1189_1,GLO59.wav,GLO133.wav,GLO148.wav,S05M,S05M,S02M,GL,GL,GL,True,WorldVowels
551,GL_TRIP1189_0,GLO59.wav,GLO133.wav,GLO148.wav,S05M,S05M,S02M,GL,GL,GL,False,WorldVowels
552,GL_TRIP1818_1,GLO160.wav,GLO89.wav,GLO39.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
553,GL_TRIP1818_0,GLO160.wav,GLO89.wav,GLO39.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
554,GL_TRIP1481_1,GLO110.wav,GLO25.wav,GLO52.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
555,GL_TRIP1481_0,GLO110.wav,GLO25.wav,GLO52.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
556,GL_TRIP2386_1,GLO57.wav,GLO165.wav,GLO39.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
557,GL_TRIP2386_0,GLO57.wav,GLO165.wav,GLO39.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
558,GL_TRIP263_1,GLO64.wav,GLO123.wav,GLO53.wav,S03M,S03M,S07F,GL,GL,GL,True,WorldVowels
559,GL_TRIP263_0,GLO64.wav,GLO123.wav,GLO53.wav,S03M,S03M,S07F,GL,GL,GL,False,WorldVowels
560,GL_TRIP2467_1,GLO53.wav,GLO115.wav,GLO58.wav,S07F,S07F,S05M,GL,GL,GL,True,WorldVowels
561,GL_TRIP2467_0,GLO53.wav,GLO115.wav,GLO58.wav,S07F,S07F,S05M,GL,GL,GL,False,WorldVowels
562,GL_TRIP1523_1,GLO84.wav,GLO143.wav,GLO58.wav,S04F,S04F,S05M,GL,GL,GL,True,WorldVowels
563,GL_TRIP1523_0,GLO84.wav,GLO143.wav,GLO58.wav,S04F,S04F,S05M,GL,GL,GL,False,WorldVowels
564,GL_TRIP1340_1,GLO9.wav,GLO152.wav,GLO69.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
565,GL_TRIP1340_0,GLO9.wav,GLO152.wav,GLO69.wav,S04F,S04F,S03M,GL,GL,GL,False,WorldVowels
566,GL_TRIP1254_1,GLO133.wav,GLO59.wav,GLO49.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
567,GL_TRIP1254_0,GLO133.wav,GLO59.wav,GLO49.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
568,GL_TRIP2326_1,GLO99.wav,GLO158.wav,GLO69.wav,S07F,S07F,S03M,GL,GL,GL,True,WorldVowels
569,GL_TRIP2326_0,GLO99.wav,GLO158.wav,GLO69.wav,S07F,S07F,S03M,GL,GL,GL,False,WorldVowels
570,GL_TRIP718_1,GLO12.wav,GLO52.wav,GLO138.wav,S05M,S05M,S01F,GL,GL,GL,True,WorldVowels
571,GL_TRIP718_0,GLO12.wav,GLO52.wav,GLO138.wav,S05M,S05M,S01F,GL,GL,GL,False,WorldVowels
572,GL_TRIP106_1,GLO78.wav,GLO39.wav,GLO138.wav,S03M,S03M,S01F,GL,GL,GL,True,WorldVowels
573,GL_TRIP106_0,GLO78.wav,GLO39.wav,GLO138.wav,S03M,S03M,S01F,GL,GL,GL,False,WorldVowels
574,GL_TRIP104_1,GLO78.wav,GLO39.wav,GLO25.wav,S03M,S03M,S04F,GL,GL,GL,True,WorldVowels
575,GL_TRIP104_0,GLO78.wav,GLO39.wav,GLO25.wav,S03M,S03M,S04F,GL,GL,GL,False,WorldVowels
576,GL_TRIP224_1,GLO55.wav,GLO64.wav,GLO33.wav,S03M,S03M,S04F,GL,GL,GL,True,WorldVowels
577,GL_TRIP224_0,GLO55.wav,GLO64.wav,GLO33.wav,S03M,S03M,S04F,GL,GL,GL,False,WorldVowels
578,GL_TRIP226_1,GLO55.wav,GLO64.wav,GLO76.wav,S03M,S03M,S01F,GL,GL,GL,True,WorldVowels
579,GL_TRIP226_0,GLO55.wav,GLO64.wav,GLO76.wav,S03M,S03M,S01F,GL,GL,GL,False,WorldVowels
580,GL_TRIP1930_1,GLO66.wav,GLO149.wav,GLO55.wav,S02M,S02M,S03M,GL,GL,GL,True,WorldVowels
581,GL_TRIP1930_0,GLO66.wav,GLO149.wav,GLO55.wav,S02M,S02M,S03M,GL,GL,GL,False,WorldVowels
582,GL_TRIP1320_1,GLO0.wav,GLO9.wav,GLO68.wav,S04F,S04F,S03M,GL,GL,GL,True,WorldVowels
